,element,pos_prob,pri_prob
277,"(3, 2, 4, 7)",3.60208192772e-05,1.36771519172e-10
278,"(2, 8, 6, 3)",0.0,7.92735536781e-13
279,"(4, 9, 2, 5)",0.0,3.11914475535e-13
280,"(6, 9, 1, 7)",2.06273738753e-08,2.33978007256e-12
281,"(8, 9, 1, 2)",2.40645228578e-07,6.04460846795e-12
282,"(9, 7, 1, 4)",5.2589208935e-05,1.35292908154e-10
283,"(2, 1, 8, 7)",0.0,4.5838280882e-11
284,"(9, 8, 4, 1)",5.3355071201e-05,4.53427318995e-11
285,"(7, 2, 8, 9)",4.77137704688e-09,1.8035804726e-11
286,"(5, 9, 6, 1)",2.70697845986e-12,1.35614989363e-14
287,"(4, 6, 8, 3)",0.0,5.9465877901e-12
288,"(2, 4, 8, 5)",0.0,7.92735536781e-13
289,"(2, 9, 5, 1)",0.0,1.04536554301e-13
290,"(8, 9, 2, 6)",9.3034813551e-11,3.11914475535e-13
291,"(6, 3, 8, 9)",1.42632670464e-08,7.8416542287e-13
292,"(9, 1, 5, 2)",3.11434510886e-11,1.04536554301e-13
293,"(2, 3, 4, 5)",0.0,7.92735536781e-13
294,"(2, 7, 9, 6)",0.0,9.3068535403e-13
295,"(8, 1, 7, 6)",4.70439903172e-06,5.9465877901e-12
296,"(2, 4, 7, 6)",0.0,7.05769726806e-12
297,"(5, 2, 1, 6)",1.85510901368e-12,1.37097120394e-14
298,"(6, 8, 4, 7)",4.63687177289e-06,1.77433322169e-11
299,"(2, 3, 8, 4)",0.0,4.5838280882e-11
300,"(7, 1, 2, 5)",0.0,7.92735536781e-13
301,"(9, 8, 1, 5)",0.0,2.62809063824e-13
302,"(7, 3, 1, 2)",2.36338072907e-06,4.5838280882e-11
303,"(3, 8, 4, 1)",0.0121684683088,1.15239265025e-10
304,"(7, 8, 1, 9)",1.58871867365e-06,4.53427318995e-11
305,"(3, 9, 6, 4)",2.06165624121e-08,2.33978007256e-12
306,"(4, 3, 1, 9)",3.63640051968e-05,4.53427318995e-11
307,"(8, 2, 6, 1)",1.43269012414e-08,7.92735536781e-13
308,"(8, 7, 6, 9)",1.40511626321e-08,2.33978007256e-12
309,"(7, 9, 1, 6)",9.01195946006e-10,2.33978007256e-12
310,"(2, 8, 4, 6)",0.0,2.36535143948e-12
311,"(8, 4, 1, 2)",2.36338072907e-06,4.5838280882e-11
312,"(3, 1, 9, 4)",0.0,4.53427318995e-11
313,"(6, 9, 7, 2)",9.16993856052e-11,9.3068535403e-13
314,"(3, 9, 2, 5)",0.0,1.04536554301e-13
315,"(4, 3, 5, 6)",6.08826620045e-10,1.02841366934e-13
316,"(9, 2, 6, 1)",6.28191499888e-11,3.11914475535e-13
317,"(7, 6, 8, 3)",0.0,5.9465877901e-12
318,"(6, 3, 2, 4)",2.09134959913e-08,2.36535143948e-12
319,"(6, 3, 4, 5)",0.0,1.02841366934e-13
320,"(4, 1, 9, 2)",0.0,1.8035804726e-11
321,"(3, 8, 7, 6)",4.70439903172e-06,5.9465877901e-12
322,"(7, 8, 2, 4)",2.32945660378e-06,1.36771519172e-10
323,"(3, 1, 5, 7)",1.57479996523e-06,1.992968734e-12
324,"(6, 4, 2, 1)",9.13696426802e-10,2.36535143948e-12
325,"(6, 1, 7, 5)",0.0,1.02841366934e-13
326,"(6, 2, 4, 9)",4.22217941931e-11,9.3068535403e-13
327,"(7, 6, 5, 2)",0.0,4.09068164636e-14
328,"(6, 9, 4, 3)",2.06273738753e-08,2.33978007256e-12
329,"(4, 9, 8, 7)",5.2589208935e-05,1.35292908154e-10
330,"(2, 9, 8, 7)",0.0,1.8035804726e-11
331,"(9, 2, 4, 5)",0.0,3.11914475535e-13
332,"(7, 3, 8, 4)",0.000524001027653,3.43849050238e-10
333,"(9, 6, 4, 5)",0.0,4.046458061e-14
334,"(9, 1, 7, 6)",2.06273738753e-08,2.33978007256e-12
335,"(5, 7, 1, 3)",1.57479996523e-06,1.992968734e-12
336,"(3, 6, 9, 5)",0.0,1.35614989363e-14
337,"(4, 6, 2, 1)",0.0,2.36535143948e-12
338,"(8, 1, 5, 2)",7.10275685269e-09,2.6568129403e-13
339,"(4, 7, 9, 5)",0.0,2.33978007256e-12
340,"(2, 1, 7, 4)",0.0,1.36771519172e-10
341,"(3, 8, 6, 2)",2.12069404055e-08,7.92735536781e-13
342,"(3, 8, 9, 6)",0.0,7.8416542287e-13
343,"(8, 3, 6, 5)",0.0,3.44667624687e-14
344,"(7, 6, 9, 1)",0.0,2.33978007256e-12
345,"(4, 1, 2, 9)",1.61656881524e-07,1.8035804726e-11
346,"(5, 6, 2, 1)",0.0,1.37097120394e-14
347,"(3, 1, 4, 9)",3.63640051968e-05,4.53427318995e-11
348,"(4, 7, 1, 3)",0.0119938012996,3.43849050238e-10
349,"(4, 8, 5, 7)",1.55219518104e-06,5.9465877901e-12
350,"(4, 2, 7, 1)",3.60208192772e-05,1.36771519172e-10
351,"(3, 2, 8, 1)",3.70776087956e-05,1.53624673246e-11
352,"(8, 1, 6, 3)",4.77040806335e-06,1.992968734e-12
353,"(6, 9, 5, 1)",2.70839801746e-12,1.35614989363e-14
354,"(6, 1, 8, 5)",0.0,3.44667624687e-14
355,"(8, 9, 1, 6)",2.09277725239e-08,7.8416542287e-13
356,"(9, 2, 8, 6)",6.2852092771e-11,3.11914475535e-13
357,"(4, 7, 2, 5)",0.0,2.36535143948e-12
358,"(5, 9, 2, 7)",3.06964159055e-11,3.11914475535e-13
359,"(6, 8, 5, 2)",2.7459661818e-12,1.37097120394e-14
360,"(4, 8, 9, 6)",0.0,2.33978007256e-12
361,"(2, 8, 9, 6)",0.0,3.11914475535e-13
362,"(4, 9, 6, 5)",0.0,4.046458061e-14
363,"(3, 1, 7, 4)",0.0119938012996,3.43849050238e-10
364,"(2, 9, 1, 3)",0.0,6.04460846795e-12
365,"(6, 1, 5, 4)",6.08826620045e-10,1.02841366934e-13
366,"(9, 7, 5, 4)",6.80590870606e-09,2.33978007256e-12
367,"(4, 3, 8, 6)",4.70439903172e-06,5.9465877901e-12
368,"(3, 7, 8, 2)",5.40951589099e-05,4.5838280882e-11
369,"(6, 7, 2, 3)",2.09134959913e-08,2.36535143948e-12
370,"(6, 8, 1, 9)",1.42632670464e-08,7.8416542287e-13
371,"(3, 9, 7, 1)",5.3355071201e-05,4.53427318995e-11
372,"(9, 7, 8, 5)",0.0,7.8416542287e-13
373,"(3, 9, 8, 7)",5.3355071201e-05,4.53427318995e-11
374,"(8, 2, 7, 4)",3.60208192772e-05,1.36771519172e-10
375,"(7, 9, 2, 5)",0.0,3.11914475535e-13
376,"(3, 2, 9, 7)",0.0,1.8035804726e-11
377,"(7, 8, 9, 6)",0.0,2.33978007256e-12
378,"(6, 1, 9, 3)",0.0,7.8416542287e-13
379,"(2, 1, 5, 7)",0.0,7.92735536781e-13
380,"(5, 1, 8, 9)",4.77463588809e-09,2.62809063824e-13
381,"(8, 3, 4, 6)",4.70439903172e-06,5.9465877901e-12
382,"(3, 7, 4, 1)",0.0119938012996,3.43849050238e-10
383,"(4, 1, 8, 7)",0.0119938012996,3.43849050238e-10
384,"(3, 1, 2, 9)",1.64011107954e-07,6.04460846795e-12
385,"(4, 9, 7, 3)",5.2589208935e-05,1.35292908154e-10
386,"(8, 9, 7, 4)",5.2589208935e-05,1.35292908154e-10
387,"(3, 4, 6, 2)",9.13217529425e-10,2.36535143948e-12
388,"(2, 6, 7, 9)",0.0,9.3068535403e-13
389,"(3, 8, 4, 6)",4.70439903172e-06,5.9465877901e-12
390,"(2, 3, 1, 5)",0.0,2.6568129403e-13
391,"(2, 4, 6, 9)",0.0,9.3068535403e-13
392,"(5, 8, 2, 3)",7.10275685269e-09,2.6568129403e-13
393,"(7, 8, 5, 1)",6.88019402286e-08,1.992968734e-12
394,"(4, 2, 9, 5)",0.0,3.11914475535e-13
395,"(7, 3, 9, 1)",0.0,4.53427318995e-11
396,"(9, 6, 7, 2)",0.0,9.3068535403e-13
397,"(7, 9, 5, 6)",1.16629579699e-13,4.046458061e-14
398,"(6, 3, 9, 2)",0.0,3.11914475535e-13
399,"(5, 7, 2, 4)",6.90031340401e-09,2.36535143948e-12
400,"(4, 2, 1, 3)",3.65453943152e-05,4.5838280882e-11
401,"(8, 1, 4, 7)",0.0119938012996,3.43849050238e-10
402,"(8, 2, 9, 6)",0.0,3.11914475535e-13
403,"(6, 2, 9, 1)",0.0,3.11914475535e-13
404,"(7, 9, 6, 2)",4.00418401626e-12,9.3068535403e-13
405,"(7, 8, 6, 4)",2.02475596929e-07,1.77433322169e-11
406,"(6, 9, 8, 5)",0.0,1.35614989363e-14
407,"(3, 4, 7, 6)",2.02581776485e-07,1.77433322169e-11
408,"(8, 7, 5, 6)",6.08826620045e-10,1.02841366934e-13
409,"(2, 4, 1, 3)",0.0,4.5838280882e-11
410,"(7, 1, 9, 2)",0.0,1.8035804726e-11
411,"(9, 4, 1, 6)",9.01195946006e-10,2.33978007256e-12
412,"(3, 4, 8, 5)",0.0,1.992968734e-12
413,"(9, 6, 4, 2)",0.0,9.3068535403e-13
414,"(6, 3, 7, 2)",2.09134959913e-08,2.36535143948e-12
