,element,pos_prob,pri_prob
0,"(6, 4, 7, 2)",2.56595073576e-06,1.06582678602e-08
1,"(2, 9, 6, 3)",4.06351415465e-05,3.57206440966e-09
2,"(8, 2, 6, 5)",1.76865823872e-09,1.57004494129e-10
3,"(9, 1, 4, 2)",0.0118917193507,2.72369911237e-08
4,"(5, 7, 2, 9)",8.65480849734e-07,3.57206440966e-09
5,"(5, 8, 6, 1)",6.92676675256e-08,5.20504029448e-11
6,"(4, 7, 8, 3)",0.0119938012996,9.029654666e-09
7,"(3, 9, 2, 1)",0.0120648997296,9.12833941645e-09
8,"(2, 1, 6, 4)",4.06351415465e-05,3.57206440966e-09
9,"(4, 3, 5, 2)",2.00983886216e-05,1.19715926773e-09
10,"(8, 3, 5, 7)",2.02709189865e-05,3.96884322454e-10
11,"(2, 7, 4, 5)",1.9809895005e-05,3.57206440966e-09
12,"(4, 1, 9, 6)",5.92359316641e-05,3.53344749712e-09
13,"(3, 2, 6, 7)",1.04647132654e-06,3.57206440966e-09
14,"(6, 4, 2, 5)",4.33675514449e-09,4.68467463562e-10
15,"(6, 1, 7, 9)",2.58797759698e-06,3.53344749712e-09
16,"(5, 2, 7, 1)",5.17591094844e-07,1.19715926773e-09
17,"(3, 8, 5, 7)",2.02709189865e-05,3.96884322454e-10
18,"(2, 4, 5, 7)",8.65480849734e-07,3.57206440966e-09
19,"(4, 9, 8, 3)",0.0119938012996,9.029654666e-09
20,"(2, 9, 8, 3)",0.0120648997296,9.12833941645e-09
21,"(2, 9, 7, 5)",1.9809895005e-05,3.57206440966e-09
22,"(7, 3, 5, 1)",8.85622674169e-07,3.96884322454e-10
23,"(5, 4, 2, 3)",8.78084939778e-07,1.19715926773e-09
24,"(9, 1, 7, 2)",0.0118917193507,2.72369911237e-08
25,"(5, 8, 7, 3)",2.02709189865e-05,3.96884322454e-10
26,"(5, 2, 7, 6)",2.55631971535e-09,4.68467463562e-10
27,"(4, 7, 9, 1)",0.0118216414723,2.69425371656e-08
28,"(4, 3, 6, 2)",4.06351415465e-05,3.57206440966e-09
29,"(8, 2, 6, 1)",1.06171120023e-06,1.19715926773e-09
30,"(9, 2, 7, 3)",0.000306245846581,2.72369911237e-08
31,"(3, 8, 9, 2)",0.0120648997296,9.12833941645e-09
32,"(5, 3, 7, 1)",2.02709189865e-05,3.96884322454e-10
33,"(4, 6, 9, 2)",5.87317612851e-05,1.06582678602e-08
34,"(2, 6, 5, 4)",9.92635066405e-08,4.68467463562e-10
35,"(3, 2, 8, 5)",5.25128829235e-07,4.01221856033e-10
36,"(5, 8, 4, 2)",2.00983886216e-05,1.19715926773e-09
37,"(7, 4, 1, 6)",1.13066982392e-07,3.53344749712e-09
38,"(5, 1, 9, 7)",1.99799488575e-05,1.18421700538e-09
39,"(5, 1, 6, 9)",2.98281821881e-09,1.55307148246e-10
40,"(6, 3, 4, 9)",2.58797759698e-06,3.53344749712e-09
41,"(7, 6, 2, 9)",1.12104643795e-07,1.06582678602e-08
42,"(4, 8, 9, 2)",0.0118917193507,2.72369911237e-08
43,"(5, 3, 2, 6)",1.00709091689e-07,1.57004494129e-10
44,"(8, 7, 2, 6)",5.9587078197e-05,3.57206440966e-09
45,"(2, 9, 1, 7)",0.0118917193507,2.72369911237e-08
46,"(4, 3, 8, 2)",0.0120648997296,9.12833941645e-09
47,"(2, 1, 8, 4)",0.0120648997296,9.12833941645e-09
48,"(3, 8, 7, 2)",0.0120648997296,9.12833941645e-09
49,"(3, 7, 8, 6)",6.00985908631e-05,1.18421700538e-09
50,"(5, 9, 6, 4)",6.72933939039e-08,4.63402950443e-10
51,"(2, 7, 4, 9)",0.000512083608405,8.12692924339e-08
52,"(5, 3, 6, 7)",6.8273394786e-08,1.55307148246e-10
53,"(2, 9, 5, 4)",1.9809895005e-05,3.57206440966e-09
54,"(4, 7, 2, 1)",0.0118917193507,2.72369911237e-08
55,"(7, 9, 5, 1)",8.7291038698e-07,1.18421700538e-09
56,"(9, 1, 5, 7)",1.99799488575e-05,1.18421700538e-09
57,"(2, 3, 4, 6)",5.9587078197e-05,3.57206440966e-09
58,"(8, 4, 2, 1)",0.000527107269741,9.12833941645e-09
59,"(5, 3, 9, 4)",1.99799488575e-05,1.18421700538e-09
60,"(8, 1, 7, 5)",2.02709189865e-05,3.96884322454e-10
61,"(9, 8, 5, 3)",2.02709189865e-05,3.96884322454e-10
62,"(2, 1, 5, 3)",2.03910836015e-05,4.01221856033e-10
63,"(8, 3, 4, 2)",0.0120648997296,9.12833941645e-09
64,"(6, 8, 4, 2)",5.9587078197e-05,3.57206440966e-09
65,"(3, 2, 1, 9)",1.35745225143e-05,9.12833941645e-09
66,"(4, 1, 8, 3)",0.0121684683088,3.02624295871e-09
67,"(2, 3, 8, 9)",0.000527107269741,9.12833941645e-09
68,"(2, 6, 7, 5)",9.92635066405e-08,4.68467463562e-10
69,"(3, 8, 4, 2)",0.0120648997296,9.12833941645e-09
70,"(7, 6, 4, 3)",2.58797759698e-06,3.53344749712e-09
71,"(2, 3, 1, 9)",0.000527107269741,9.12833941645e-09
72,"(6, 3, 1, 4)",6.00985908631e-05,1.18421700538e-09
73,"(7, 1, 6, 9)",7.71055230892e-08,3.53344749712e-09
74,"(4, 2, 9, 1)",0.000306245846581,2.72369911237e-08
75,"(4, 2, 6, 7)",1.03145020702e-06,1.06582678602e-08
76,"(9, 3, 5, 4)",1.99799488575e-05,1.18421700538e-09
77,"(6, 2, 1, 3)",1.55688563896e-06,1.19715926773e-09
78,"(2, 8, 4, 5)",2.00983886216e-05,1.19715926773e-09
79,"(8, 4, 1, 7)",0.000524001027653,9.029654666e-09
80,"(3, 6, 7, 4)",5.92359316641e-05,3.53344749712e-09
81,"(8, 1, 4, 3)",0.0121684683088,3.02624295871e-09
82,"(9, 8, 6, 5)",6.8273394786e-08,1.55307148246e-10
83,"(6, 2, 9, 5)",2.55631971535e-09,4.68467463562e-10
84,"(6, 3, 2, 1)",6.04548511805e-05,1.19715926773e-09
85,"(5, 9, 4, 7)",1.96931553333e-05,3.53344749712e-09
86,"(3, 9, 1, 6)",6.00985908631e-05,1.18421700538e-09
87,"(6, 8, 7, 2)",5.9587078197e-05,3.57206440966e-09
88,"(8, 2, 5, 1)",5.25128829235e-07,4.01221856033e-10
89,"(3, 4, 7, 2)",0.000519541136683,2.72369911237e-08
90,"(5, 4, 6, 1)",2.98281821881e-09,1.55307148246e-10
91,"(7, 6, 5, 1)",4.37398310151e-09,1.55307148246e-10
92,"(2, 4, 1, 7)",0.000519541136683,2.72369911237e-08
93,"(3, 6, 4, 1)",6.00985908631e-05,1.18421700538e-09
94,"(2, 9, 8, 4)",0.0118917193507,2.72369911237e-08
95,"(3, 4, 8, 1)",0.000531632110579,3.02624295871e-09
96,"(3, 7, 2, 4)",0.0118917193507,2.72369911237e-08
97,"(4, 7, 5, 9)",8.60380572813e-07,3.53344749712e-09
98,"(8, 6, 7, 5)",1.00115613212e-07,1.55307148246e-10
99,"(3, 8, 6, 7)",4.0983965322e-05,1.18421700538e-09
100,"(4, 8, 1, 9)",0.000524001027653,9.029654666e-09
101,"(5, 2, 1, 6)",2.59354767237e-09,1.57004494129e-10
102,"(3, 7, 6, 5)",6.8273394786e-08,1.55307148246e-10
103,"(4, 9, 5, 3)",1.99799488575e-05,1.18421700538e-09
104,"(9, 3, 7, 5)",1.99799488575e-05,1.18421700538e-09
105,"(4, 7, 1, 6)",5.92359316641e-05,3.53344749712e-09
106,"(2, 6, 1, 4)",5.9587078197e-05,3.57206440966e-09
107,"(3, 7, 1, 9)",0.000524001027653,9.029654666e-09
108,"(5, 4, 7, 3)",8.7291038698e-07,1.18421700538e-09
109,"(2, 3, 7, 1)",0.0120648997296,9.12833941645e-09
110,"(3, 6, 5, 7)",1.00115613212e-07,1.55307148246e-10
111,"(6, 1, 8, 2)",6.04548511805e-05,1.19715926773e-09
112,"(8, 3, 1, 4)",0.0121684683088,3.02624295871e-09
113,"(9, 2, 8, 3)",0.00031070573755,9.12833941645e-09
114,"(9, 6, 5, 2)",9.92635066405e-08,4.68467463562e-10
115,"(6, 8, 5, 7)",1.00115613212e-07,1.55307148246e-10
116,"(5, 3, 2, 1)",2.03910836015e-05,4.01221856033e-10
117,"(4, 9, 6, 2)",4.00518620028e-05,1.06582678602e-08
118,"(7, 4, 6, 1)",7.71055230892e-08,3.53344749712e-09
119,"(6, 1, 5, 3)",1.01573607579e-07,5.20504029448e-11
120,"(9, 7, 5, 1)",1.99799488575e-05,1.18421700538e-09
121,"(3, 4, 1, 5)",8.85622674169e-07,3.96884322454e-10
122,"(4, 7, 2, 6)",5.87317612851e-05,1.06582678602e-08
123,"(3, 7, 8, 1)",0.0121684683088,3.02624295871e-09
124,"(4, 6, 8, 9)",2.58797759698e-06,3.53344749712e-09
125,"(3, 9, 7, 6)",5.92359316641e-05,3.53344749712e-09
126,"(8, 2, 7, 9)",1.33796729089e-05,2.72369911237e-08
127,"(3, 4, 5, 6)",4.37398310151e-09,1.55307148246e-10
128,"(5, 9, 1, 3)",2.02709189865e-05,3.96884322454e-10
129,"(8, 4, 6, 9)",7.71055230892e-08,3.53344749712e-09
130,"(5, 8, 9, 6)",1.00115613212e-07,1.55307148246e-10
131,"(6, 9, 4, 3)",5.92359316641e-05,3.53344749712e-09
132,"(9, 3, 4, 1)",0.0119938012996,9.029654666e-09
133,"(2, 7, 6, 1)",4.06351415465e-05,3.57206440966e-09
134,"(6, 3, 5, 2)",1.00709091689e-07,1.57004494129e-10
135,"(5, 3, 1, 7)",2.02709189865e-05,3.96884322454e-10
