,element,pos_prob,pri_prob
0,"(9, 7, 4, 1)",7.17825724598e-26,5.29113513118e-28
1,"(3, 4, 6, 1)",9.8066924226e-26,1.44470620922e-26
2,"(6, 4, 7, 2)",0.0,2.31174012371e-27
3,"(4, 8, 7, 3)",0.0,6.16048067254e-24
4,"(9, 2, 1, 3)",1.28010888009e-26,5.77617885479e-27
5,"(5, 7, 6, 4)",0.0,1.50591538775e-30
6,"(7, 3, 1, 6)",0.0,8.80360483937e-29
7,"(3, 9, 6, 2)",9.00590529799e-29,1.21911879112e-28
8,"(7, 8, 5, 2)",2.28009842019e-27,2.59659557256e-28
9,"(4, 3, 1, 7)",2.74353937207e-24,2.75363121487e-25
10,"(8, 2, 6, 3)",5.82550724255e-26,5.2576137024e-26
11,"(7, 3, 5, 9)",8.86184372404e-30,1.51367912726e-30
12,"(5, 7, 2, 9)",0.0,6.02090346422e-31
13,"(4, 7, 8, 9)",4.13886560068e-24,1.18374368853e-26
14,"(8, 2, 6, 9)",5.08101471765e-28,1.01025672634e-28
15,"(5, 8, 6, 1)",0.0,1.26860709441e-30
16,"(7, 3, 1, 4)",8.23065336549e-24,2.75363121487e-25
17,"(5, 7, 2, 3)",0.0,3.13341982576e-28
18,"(6, 9, 1, 3)",2.21546753272e-29,1.13525934545e-29
19,"(7, 9, 5, 1)",9.63480039015e-32,5.60674396588e-32
20,"(3, 9, 2, 1)",4.26726153551e-27,5.77617885479e-27
21,"(4, 3, 5, 2)",5.8175848208e-25,5.14206528002e-26
22,"(9, 8, 6, 2)",4.57290944849e-27,1.01025672634e-28
23,"(8, 3, 5, 7)",1.91090449622e-27,6.52794475691e-28
24,"(3, 2, 6, 1)",3.36807834888e-28,2.35006486932e-27
25,"(8, 1, 4, 6)",0.0,1.19719602067e-26
26,"(8, 4, 5, 3)",5.62187509652e-24,1.07126143163e-25
27,"(6, 8, 7, 1)",0.0,7.29535224119e-29
28,"(9, 2, 6, 7)",3.54474516768e-30,1.81658012054e-30
29,"(3, 2, 6, 7)",1.35481207222e-28,9.45391036181e-28
30,"(9, 8, 2, 1)",2.16677834701e-25,4.78659141598e-27
31,"(6, 8, 7, 3)",0.0,1.96956067206e-27
32,"(6, 1, 2, 4)",0.0,5.74655253098e-27
33,"(6, 1, 7, 9)",0.0,1.69162314093e-31
34,"(8, 3, 1, 2)",8.28165102223e-24,2.49105479431e-24
35,"(6, 4, 2, 3)",3.58719828431e-24,1.55142390535e-25
36,"(5, 9, 8, 3)",0.0,8.41804059479e-29
37,"(7, 8, 6, 3)",1.7295112314e-26,1.96956067206e-27
38,"(3, 8, 5, 7)",1.91090449622e-27,6.52794475691e-28
39,"(8, 3, 1, 4)",1.17977046287e-21,1.53137999543e-23
40,"(9, 3, 8, 4)",9.46375723022e-22,7.94418125705e-25
41,"(8, 9, 4, 3)",1.05145288073e-22,7.94418125705e-25
42,"(8, 2, 5, 4)",1.09406858123e-24,4.26111554862e-26
43,"(7, 3, 5, 2)",4.04138765509e-28,3.13341982576e-28
44,"(6, 2, 4, 1)",5.72500051248e-26,5.74655253098e-27
45,"(4, 9, 8, 3)",1.05145288073e-22,7.94418125705e-25
46,"(9, 1, 8, 6)",0.0,9.40764262054e-30
47,"(9, 3, 4, 1)",5.47117236358e-24,3.55091536664e-26
48,"(3, 4, 6, 9)",2.62221162519e-26,7.49455264104e-28
49,"(7, 3, 4, 1)",8.23065336549e-24,2.75363121487e-25
50,"(6, 9, 4, 1)",1.25536238789e-27,2.7760201644e-29
51,"(5, 1, 4, 2)",0.0,1.90464695996e-27
52,"(5, 7, 1, 9)",0.0,5.60674396588e-32
53,"(3, 9, 5, 2)",2.98493207683e-29,4.04066766433e-29
54,"(9, 4, 1, 7)",4.89052714071e-26,5.29113513118e-28
55,"(4, 3, 2, 1)",8.31682440214e-23,7.3506388567e-24
56,"(5, 4, 2, 3)",0.0,5.14206528002e-26
57,"(9, 2, 1, 6)",0.0,4.51567759817e-30
58,"(9, 1, 7, 2)",0.0,8.60694770417e-29
59,"(5, 3, 8, 7)",0.0,6.52794475691e-28
60,"(5, 3, 6, 7)",0.0,6.15847297984e-31
